Timestamp,Amount (INR)
2024-07-30 09:42:33,1730.89
2024-03-08 04:41:04,4091.2
2024-10-18 21:23:52,943.87
2024-08-25 10:56:02,2000.32
2024-07-23 18:56:29,2971.86
2024-10-07 23:02:38,1141.8
2024-02-10 15:50:07,1923.27
2024-12-09 11:31:29,2641.87
2024-12-25 22:37:41,3952.1
2024-01-01 03:43:41,1303.4
2024-12-16 19:02:25,2743.26
2024-03-19 06:01:00,2921.22
2024-01-26 13:18:53,2040.9
2024-12-09 19:28:48,2286.78
2024-07-15 04:07:48,2627.04
2024-07-22 10:31:26,3241.28
2024-08-20 20:09:38,2908.98
2024-06-07 05:27:43,2151.61
2024-09-24 18:52:40,2906.0
2024-06-09 00:23:41,2910.18
2024-09-05 09:16:49,2933.5
2024-04-24 07:27:09,2094.98
2024-04-15 05:45:08,813.37
2024-03-02 23:35:17,1808.95
2024-11-14 13:14:04,3577.25
2024-05-31 18:08:54,2814.07
2024-04-26 00:04:56,1682.35
2024-05-24 20:49:35,5000
2024-08-17 19:42:18,2923.41
2024-03-08 06:52:07,1426.51
2024-08-20 14:18:39,1903.16
2024-06-08 18:48:22,1946.83
2024-03-18 09:06:02,1466.75
2024-07-28 16:09:32,1600.96
2024-01-21 07:37:58,1925.28
2024-03-04 11:52:47,194.19
2024-06-07 17:40:28,3431.69
2024-08-21 21:26:29,4158.06
2024-10-05 09:47:49,2977.13
2024-06-19 10:58:31,4088.13
2024-09-03 18:11:53,2916.17
2024-02-08 07:51:57,3661.58
2024-01-02 21:38:41,1755.35
2024-01-08 17:47:19,3492.3
2024-04-14 16:08:24,2989.36
2024-07-18 14:45:52,1933.8
2024-07-28 01:00:53,2575.52
2024-08-02 15:05:34,2227.55
2024-07-28 08:16:07,1446.27
2024-03-31 22:08:48,1862.13
2024-06-17 15:44:50,1472.67
2024-07-29 13:05:48,3177.92
2024-03-05 08:48:46,3792.12
2024-08-24 06:40:32,1833.79
2024-07-11 12:18:36,2425.41
2024-12-14 08:48:45,1077.74
2024-05-25 08:27:19,1900.18
2024-04-27 03:02:58,816.09
2024-12-17 09:28:11,2158.22
2024-05-02 12:52:22,2933.78
2024-05-31 00:31:59,2783.29
2024-08-10 05:58:25,2954.42
2024-08-05 09:33:23,947.7
2024-02-20 15:21:57,3009.44
2024-05-19 13:52:51,2587.94
2024-08-07 11:56:50,3143.6
2024-12-18 06:48:14,2875.32
2024-07-02 23:01:52,3751.93
2024-10-11 13:19:58,3351.96
2024-02-15 05:41:13,1509.65
2024-06-24 01:00:05,2686.66
2024-03-24 15:15:43,3023.37
2024-12-08 08:16:49,2362.34
2024-12-07 05:15:09,2166.01
2024-08-07 21:41:15,3105.56
2024-02-16 11:33:25,2822.19
2024-10-22 19:19:34,3862.16
2024-07-31 04:42:22,3297.55
2024-04-21 16:43:25,1348.65
2024-12-02 01:54:18,3440.65
2024-06-30 21:37:43,3431.05
2024-03-07 01:18:19,1787.14
2024-04-08 20:19:39,3493.44
2024-04-26 15:31:26,2885.02
2024-12-18 20:11:10,3066.86
2024-10-10 05:55:13,3095.63
2024-01-13 19:57:01,3245.77
2024-07-13 22:18:50,546.83
2024-12-19 23:47:22,960.19
2024-08-30 08:12:45,1247.53
2024-07-02 06:22:04,3463.63
2024-04-21 15:16:20,973.89
2024-01-08 14:09:40,1480.65
2024-08-22 23:55:48,1139.86
2024-03-18 12:30:11,2843.31
2024-12-14 04:19:21,1074.15
2024-04-04 01:51:30,1958.1
2024-03-28 07:42:09,3384.59
2024-12-12 13:51:00,2659.41
2024-04-30 20:48:27,2592.52
2024-12-09 00:37:46,2249.36
2024-03-27 09:03:30,3709.93
2024-06-11 07:44:49,2065.48
2024-03-23 02:04:52,1594.04
2024-03-03 22:34:37,2812.7
2024-11-30 00:48:12,3418.76
2024-09-29 06:00:40,2672.65
2024-06-15 04:00:35,2523.85
2024-01-05 18:54:39,1101.29
2024-02-12 05:21:16,2586.28
2024-04-13 22:55:15,100
2024-01-04 10:59:59,2282.22
2024-04-26 05:10:31,2021.75
2024-06-30 06:14:53,4198.42
2024-10-17 14:37:43,2550.64
2024-03-24 18:06:01,1968.38
2024-06-28 13:33:47,3642.7
2024-03-27 02:29:47,3452.94
2024-09-22 11:37:31,1826.43
2024-08-12 22:47:13,2269.88
2024-01-01 20:20:19,3708.44
2024-12-06 18:41:34,2627.71
2024-12-19 03:36:16,3538.22
2024-12-21 10:14:08,3326.1
2024-02-18 13:11:11,1358.66
2024-12-17 21:03:46,3340.73
2024-12-23 00:27:11,3332.89
2024-04-25 10:04:20,4606.59
2024-10-17 17:49:13,3372.48
2024-01-19 08:33:05,2408.43
2024-06-13 21:59:27,2466.41
2024-07-26 21:57:09,2176.31
2024-10-13 21:17:07,1696.17
2024-06-17 09:03:54,2844.38
2024-09-29 19:47:30,912.71
2024-09-01 19:39:59,2307.91
2024-10-10 22:00:28,2093.06
2024-11-16 08:42:24,2559.35
2024-05-25 16:32:56,2661.49
2024-03-01 20:03:44,2899.48
2024-09-11 10:21:41,2781.59
2024-03-18 07:09:58,3595.29
2024-03-21 02:51:39,3356.33
2024-04-09 00:24:14,3231.83
2024-01-30 10:19:55,2944.58
2024-04-18 06:57:19,1569.44
2024-04-16 08:30:14,3162.32
2024-09-29 23:05:04,2702.05
2024-02-22 18:52:44,3625.29
2024-12-06 20:44:14,2558.73
2024-03-06 15:56:13,2417.96
2024-04-20 19:29:05,2421.54
2024-02-18 07:16:18,2641.5
2024-04-09 10:54:39,1031.68
2024-06-09 06:58:24,2127.75
2024-11-13 15:35:25,2234.02
2024-11-10 19:53:22,1283.79
2024-10-22 06:35:41,1784.9
2024-09-26 19:58:11,3735.0
2024-04-26 04:36:30,1560.69
2024-01-03 19:15:54,1758.07
2024-09-03 07:14:20,1637.33
2024-11-09 06:23:42,3352.16
2024-09-20 08:15:23,100
2024-07-06 08:35:03,2156.45
2024-02-05 05:19:46,2864.69
2024-05-19 22:19:51,2919.69
2024-11-30 15:20:13,4171.66
2024-09-26 16:34:54,3254.51
2024-07-25 17:21:27,2980.9
2024-12-10 04:34:20,2629.64
2024-07-25 10:12:47,1755.28
2024-11-01 23:43:58,3438.13
2024-10-18 12:22:38,684.14
2024-03-22 10:37:45,923.19
2024-09-26 00:03:12,3775.08
2024-07-25 14:05:39,1539.08
2024-03-01 22:01:50,2190.0
2024-12-26 19:14:13,1444.76
2024-11-21 03:17:47,2323.58
2024-12-29 14:53:40,2235.34
2024-12-14 02:58:40,3715.78
2024-06-09 11:36:56,2571.56
2024-01-16 02:56:19,3847.63
2024-07-09 23:37:13,1877.05
2024-05-08 14:10:57,2835.66
2024-07-05 16:41:46,1875.1
2024-07-15 08:36:13,3662.5
2024-02-27 03:08:00,2319.53
2024-09-01 17:15:14,2626.38
2024-11-16 04:04:11,2823.01
2024-01-27 07:26:32,3290.8
2024-02-01 20:35:55,3784.75
2024-07-01 19:11:54,1593.33
2024-04-30 11:46:17,989.18
2024-12-10 05:12:24,2496.2
2024-07-31 23:24:24,2606.27
2024-05-14 02:54:59,2456.77
2024-03-31 17:49:15,1316.86
2024-12-23 14:23:02,2052.12
2024-03-11 01:08:15,4530.54
2024-10-22 12:10:00,2166.15
2024-01-06 12:14:49,2924.89
2024-10-07 09:11:23,2905.6
2024-09-14 06:53:39,3069.4
2024-12-17 21:42:36,4187.7
2024-09-29 02:55:30,2464.9
2024-04-18 21:15:13,2758.17
2024-12-06 21:54:02,1337.3
2024-07-16 04:52:27,2178.82
2024-01-27 00:53:27,4111.98
2024-01-21 11:33:06,1695.34
2024-08-13 11:18:51,2473.18
2024-05-21 01:01:00,1717.07
2024-07-24 09:22:06,2145.81
2024-08-12 12:23:01,3677.88
2024-06-05 11:24:44,1856.13
2024-12-19 13:18:57,2088.51
2024-07-22 19:38:16,3695.58
2024-01-28 10:58:52,3586.34
2024-10-26 14:42:12,2492.43
2024-09-03 14:14:27,2490.1
2024-02-19 11:23:15,1224.29
2024-08-30 08:10:35,2508.46
2024-03-16 10:00:24,2803.3
2024-10-17 15:43:58,2094.33
2024-03-25 14:54:54,4812.22
2024-06-26 16:31:30,753.85
2024-01-09 13:14:16,2854.18
2024-04-22 02:57:42,3126.71
2024-01-10 08:21:30,2238.35
2024-01-02 13:46:34,1778.37
2024-05-31 19:31:57,2054.8
2024-08-02 01:12:41,2942.69
2024-04-28 10:05:36,2828.6
2024-02-04 17:14:53,3017.84
2024-09-06 14:27:37,2419.44
2024-06-22 09:34:58,3966.05
2024-07-22 17:24:40,3220.95
2024-02-07 20:46:06,4571.17
2024-02-15 07:24:11,2848.11
2024-01-27 21:25:47,3172.68
2024-09-05 22:59:35,3795.68
2024-08-16 22:45:45,1892.22
2024-02-15 22:36:20,2084.33
2024-02-18 01:21:30,1633.37
2024-09-18 03:06:04,5000
2024-05-22 11:33:56,2911.79
2024-09-07 22:33:44,675.76
2024-03-16 14:34:10,3297.01
2024-08-12 07:55:31,2798.04
2024-12-09 05:08:08,3028.48
2024-05-20 08:25:28,2986.26
2024-02-20 05:08:04,3456.14
2024-02-24 02:42:35,3995.62
2024-01-27 04:36:54,2329.15
2024-05-05 12:04:21,1677.37
2024-06-05 08:54:12,3967.99
2024-05-06 20:00:44,3812.32
2024-07-24 07:54:34,3663.66
2024-05-16 07:26:04,764.67
2024-12-10 19:33:34,1918.75
2024-05-31 16:16:24,1945.93
2024-07-04 10:32:25,2305.6
2024-02-10 10:08:30,2553.99
2024-02-11 05:16:27,1191.17
2024-06-29 14:04:03,3058.23
2024-09-13 18:21:44,2480.31
2024-07-28 03:28:55,3378.47
2024-05-01 00:09:27,1914.49
2024-05-18 01:38:26,2052.78
2024-09-02 11:33:38,2914.54
2024-03-14 01:51:04,3272.68
2024-08-21 02:17:07,2679.95
2024-12-06 21:45:30,4656.71
2024-03-11 04:34:57,2262.36
2024-01-05 10:52:13,1724.44
2024-06-27 03:03:29,851.05
2024-05-10 05:32:03,2800.21
2024-10-04 16:22:17,4038.51
2024-07-05 12:23:19,2318.41
2024-10-14 01:58:02,2265.67
2024-09-22 00:59:01,3557.62
2024-11-11 05:12:27,358.5
2024-03-28 08:30:25,3295.66
2024-05-08 05:02:20,2425.16
2024-06-27 21:27:56,3344.09
2024-01-18 14:35:56,1243.92
2024-05-31 07:56:41,2486.04
2024-09-06 00:36:11,2059.05
2024-05-29 01:05:44,2465.71
2024-01-09 04:48:08,2726.7
2024-08-10 23:24:23,3405.82
2024-05-19 19:56:34,3045.46
2024-05-05 09:34:18,4804.54
2024-03-14 17:54:22,3405.97
2024-09-03 10:47:00,3196.31
2024-07-27 10:07:36,1921.32
2024-10-22 17:48:42,1732.89
2024-01-25 16:58:46,762.75
2024-08-20 14:00:00,2792.0
2024-01-19 03:31:07,406.11
2024-06-12 12:07:04,345.98
2024-07-17 21:39:49,1958.3
2024-05-20 00:50:24,2763.76
2024-08-08 10:30:39,3500.69
2024-02-11 04:03:57,2489.55
2024-07-29 17:42:54,1195.91
2024-07-05 08:34:54,2232.95
2024-03-14 13:47:19,2579.03
2024-11-01 00:00:43,2988.89
2024-12-21 12:09:59,1659.33
2024-12-14 11:07:59,2166.65
2024-04-25 17:57:19,2949.09
2024-01-31 22:45:52,3388.95
2024-04-05 09:07:03,2245.37
2024-09-08 02:16:58,2265.59
2024-05-15 08:25:15,2383.02
2024-08-25 21:02:04,4526.15
2024-09-27 15:58:19,3474.99
2024-10-04 23:40:03,2946.62
2024-06-25 05:59:22,1156.34
2024-09-27 08:23:33,3006.14
2024-07-08 00:16:20,2065.89
2024-06-27 05:02:12,2235.5
2024-10-30 09:13:56,3480.14
2024-09-06 15:08:11,2930.9
2024-01-18 18:44:07,4001.86
2024-04-15 23:00:43,2924.54
2024-12-04 09:02:23,1654.22
2024-10-27 19:57:15,1107.39
2024-11-10 10:05:19,3137.77
2024-11-08 23:51:25,2404.62
2024-09-01 04:24:53,3358.04
2024-11-13 09:23:45,1334.41
2024-07-17 08:25:09,2520.31
2024-06-02 20:47:41,2681.66
2024-05-09 11:31:34,2463.55
2024-04-17 21:49:34,4863.7
2024-11-12 00:39:28,2183.48
2024-06-07 01:34:07,2188.9
2024-03-15 07:22:47,2971.3
2024-02-20 04:39:06,3161.94
2024-12-14 22:24:19,1361.25
2024-02-20 14:37:36,2879.25
2024-05-19 18:17:34,3898.77
2024-04-23 04:43:27,2072.8
2024-08-19 01:53:00,1301.21
2024-12-19 23:10:16,2145.24
2024-07-11 00:45:13,2182.03
2024-01-11 20:54:58,2864.37
2024-04-10 08:11:37,2309.37
2024-09-07 18:06:24,2119.3
2024-09-01 04:51:11,2739.2
2024-05-22 13:11:09,1268.32
2024-07-12 02:15:02,199.73
2024-04-14 17:45:33,3082.55
2024-04-20 19:57:41,1676.2
2024-07-31 22:01:22,2614.1
2024-05-13 05:54:37,2912.83
2024-06-20 02:38:33,2891.37
2024-05-13 14:44:06,2275.66
2024-08-08 09:34:36,3332.85
2024-10-02 15:09:32,2884.08
2024-04-26 21:28:33,2246.02
2024-10-05 05:23:52,2851.81
2024-01-26 02:51:07,1251.83
2024-01-02 03:03:44,4046.05
2024-05-04 15:25:16,1695.6
2024-01-05 15:50:47,1946.38
2024-09-11 15:10:52,1105.08
2024-11-23 23:50:05,3454.84
2024-02-23 03:39:34,2206.65
2024-11-14 23:44:37,2967.66
2024-02-15 10:52:01,2213.78
2024-04-03 21:22:58,2007.38
2024-02-19 21:10:40,3222.27
2024-01-07 19:10:06,560.7
2024-06-05 07:36:36,2833.19
2024-02-11 10:20:07,3451.79
2024-02-14 07:29:02,3615.61
2024-04-18 01:47:58,846.48
2024-05-12 01:50:42,3281.64
2024-04-05 07:10:23,2847.79
2024-04-28 20:20:20,2429.57
2024-11-13 10:55:00,2188.15
2024-01-24 16:05:04,1760.88
2024-10-17 08:56:53,100
2024-08-30 01:30:19,4802.6
2024-10-18 12:05:44,2459.37
2024-11-22 18:12:44,3213.6
2024-11-07 22:31:07,1830.18
2024-11-06 16:40:39,3251.47
2024-03-12 15:04:53,1080.07
2024-02-17 09:24:00,2515.63
2024-01-02 16:05:43,1501.84
2024-12-31 02:24:02,2544.29
2024-04-21 03:55:04,3279.35
2024-05-17 14:30:43,2831.07
2024-02-18 16:02:26,1452.23
2024-09-24 12:33:52,3071.29
2024-08-03 02:47:56,3774.93
2024-04-16 21:01:44,2604.26
2024-06-21 14:51:54,2906.59
2024-03-22 20:17:01,1323.78
2024-02-19 18:54:49,3085.07
2024-10-03 22:00:02,2467.96
2024-10-05 09:58:23,2066.8
2024-11-14 07:27:40,2902.75
2024-06-03 10:20:30,3769.42
2024-07-15 18:13:07,2582.28
2024-01-06 11:32:13,1772.05
2024-10-05 19:17:19,2843.05
2024-01-07 15:55:04,572.31
2024-03-02 22:22:37,3981.07
2024-10-10 09:42:22,2165.61
2024-11-27 23:19:32,1839.71
2024-12-11 20:23:43,1173.05
2024-06-16 03:17:08,3352.61
2024-12-15 09:20:50,3008.69
2024-08-25 15:49:06,943.61
2024-11-18 22:51:49,2638.07
2024-10-04 20:26:18,3250.78
2024-04-01 08:21:15,2613.22
2024-12-26 01:42:27,3563.23
2024-02-21 20:52:00,4962.08
2024-08-01 06:39:40,3202.4
2024-03-31 15:29:07,1410.9
2024-02-11 14:04:34,2016.94
2024-07-07 15:48:15,4187.19
2024-12-13 05:07:06,3354.22
2024-01-06 16:57:26,3859.45
2024-06-20 05:11:56,3712.62
2024-02-15 00:45:04,3052.45
2024-12-05 06:37:04,2122.27
2024-03-16 03:11:15,1811.93
2024-08-19 13:59:00,731.75
2024-12-25 05:12:12,2121.97
2024-02-06 19:32:42,2370.38
2024-05-18 10:13:33,3089.98
2024-04-21 04:20:45,2706.91
2024-11-29 16:32:18,1712.79
2024-02-16 10:35:42,2584.79
2024-08-24 17:59:42,1968.03
2024-05-26 19:50:39,762.03
2024-08-25 05:40:03,3215.22
2024-12-08 14:10:43,3638.9
2024-02-15 22:56:34,2583.39
2024-02-04 14:47:33,977.28
2024-11-28 21:54:50,2122.22
2024-10-13 00:39:35,1794.36
2024-08-26 18:34:15,3214.51
2024-01-28 20:44:00,2600.62
2024-11-26 11:43:44,840.12
2024-02-27 07:30:07,1761.87
2024-08-27 17:02:27,2557.76
2024-04-21 20:20:20,2183.77
2024-05-11 13:02:34,3234.67
2024-01-09 07:24:47,4388.88
2024-10-12 06:32:27,3179.76
2024-06-04 08:40:44,4117.19
2024-02-27 18:00:07,2974.82
2024-12-12 11:46:37,3595.76
2024-03-29 13:33:52,2271.41
2024-06-15 21:53:45,2449.97
2024-11-30 17:36:14,4470.22
2024-03-22 06:46:55,3763.03
2024-07-13 19:15:00,2810.58
2024-10-18 02:45:53,2409.34
2024-09-15 16:30:05,3173.85
2024-10-12 20:04:45,3349.18
2024-02-05 13:16:48,2259.55
2024-03-18 06:58:47,3148.91
2024-08-20 07:23:18,2515.66
2024-10-09 18:43:45,4500.05
2024-11-25 01:09:37,2034.09
2024-01-14 05:20:47,2453.23
2024-08-18 08:30:31,1724.25
2024-03-13 22:40:39,3833.77
2024-02-04 08:46:08,2853.49
2024-01-27 07:59:15,3366.53
2024-10-10 19:21:34,1770.17
2024-03-17 05:20:40,2517.75
2024-01-10 01:14:38,2678.41
2024-01-11 07:29:41,3038.2
2024-05-02 06:45:36,2517.05
2024-01-22 03:14:29,1907.71
2024-08-17 21:09:06,2956.86
2024-08-10 02:12:20,2349.51
2024-12-29 12:49:02,2802.41
2024-01-20 23:18:43,2385.94
2024-05-18 04:33:49,4331.82
2024-05-08 19:00:16,4425.41
2024-10-21 08:36:17,1180.92
2024-01-01 14:49:51,1034.58
2024-12-02 14:21:36,1921.88
2024-06-06 17:04:18,2759.0
2024-07-01 17:06:42,3638.41
2024-02-16 20:26:40,2880.67
2024-10-22 23:47:48,1964.25
2024-01-02 19:40:05,2234.36
2024-01-24 11:37:43,3175.61
2024-04-30 19:32:08,1566.78
2024-10-25 09:56:49,2165.82
2024-08-09 11:29:51,2632.6
2024-02-15 16:08:08,100
2024-10-05 00:04:38,2209.1
2024-06-07 03:38:10,3782.99
2024-10-28 08:02:59,3092.05
2024-07-13 23:25:43,1945.71
2024-08-14 00:09:29,1698.14
2024-08-19 02:06:17,2173.31
2024-05-02 20:12:06,4479.67
2024-03-14 10:08:08,4578.63
2024-02-27 16:50:59,1243.47
2024-11-18 10:33:05,1326.63
2024-04-23 13:07:06,2546.57
2024-04-21 20:07:39,3321.09
2024-12-21 18:27:56,1530.15
2024-07-13 20:12:44,2323.46
2024-08-04 08:34:10,1887.94
2024-11-10 05:34:58,2545.55
2024-05-19 07:34:55,2285.76
2024-09-02 00:43:54,2685.75
2024-10-10 08:29:43,3046.21
2024-02-02 19:03:50,2044.66
2024-05-27 09:40:35,1590.92
2024-01-11 13:25:36,2406.88
2024-05-01 10:07:11,818.16
2024-05-30 03:25:47,1915.84
2024-01-31 01:51:34,3289.11
2024-05-10 01:12:51,2671.92
2024-03-15 11:19:43,3236.07
2024-03-18 22:42:20,3649.76
2024-01-20 02:04:21,2295.34
2024-03-31 08:43:36,2092.25
2024-08-02 01:32:51,947.18
2024-07-13 11:25:00,2206.71
2024-08-18 01:48:37,3525.77
2024-02-21 08:16:15,3181.59
2024-10-21 11:57:47,3997.42
2024-12-16 21:00:28,3459.82
2024-01-25 13:30:16,2294.74
2024-04-14 07:14:44,3817.97
2024-12-30 11:46:18,2393.38
2024-05-13 15:44:07,2670.71
2024-03-12 18:04:29,3010.95
2024-05-05 07:48:50,2880.45
2024-06-07 22:04:08,1892.07
2024-03-28 03:50:26,2750.22
2024-02-23 11:20:08,3662.51
2024-03-09 09:42:22,1932.29
2024-10-20 13:32:26,1956.38
2024-07-16 21:07:49,3331.54
2024-08-05 23:31:00,3029.98
2024-12-27 01:06:01,2098.65
2024-11-28 11:16:50,2410.5
2024-12-17 22:27:41,475.38
2024-12-24 06:02:17,4560.08
2024-05-23 09:05:02,2456.56
2024-11-14 05:25:29,2519.78
2024-05-18 17:49:30,1985.64
2024-09-10 16:06:24,3328.63
2024-09-17 06:01:14,1907.51
2024-01-01 18:10:40,1328.7
2024-04-19 18:30:10,2423.94
2024-07-25 00:51:24,2358.56
2024-08-23 23:15:44,2970.59
2024-07-17 16:58:32,2457.6
2024-10-06 00:42:26,5000
2024-02-29 10:21:39,1378.2
2024-06-04 09:56:49,2133.34
2024-08-12 01:19:03,2602.51
2024-02-04 15:04:09,2507.04
2024-01-28 11:39:09,2848.13
2024-10-12 01:48:27,2018.23
2024-04-08 23:20:21,2156.53
2024-09-18 08:47:15,937.8
2024-01-15 21:09:55,5000
2024-06-07 18:41:55,1627.56
2024-07-14 14:15:02,2323.08
2024-12-28 09:55:48,1463.15
2024-12-31 06:48:15,2752.36
2024-12-11 13:49:31,2929.56
2024-07-09 08:27:42,3043.98
2024-11-25 10:02:58,3812.53
2024-06-24 05:31:25,2928.1
2024-04-19 16:28:33,4064.86
2024-12-09 23:13:29,2760.62
2024-04-04 23:56:48,1237.41
2024-01-14 15:16:12,2578.86
2024-09-09 02:08:03,965.73
2024-04-15 10:44:38,2960.75
2024-07-19 23:57:02,2203.78
2024-01-19 11:05:35,2774.45
2024-08-30 22:21:20,1449.06
2024-05-15 22:28:02,1707.03
2024-12-10 14:38:31,4488.14
2024-05-02 04:02:18,2560.71
2024-07-31 12:27:23,1973.14
2024-10-03 21:33:45,2507.57
2024-04-08 08:53:13,2229.59
2024-05-31 15:34:16,2343.54
2024-06-17 21:31:39,2574.91
2024-04-13 13:43:58,2410.23
2024-04-14 22:10:37,1214.68
2024-01-19 01:08:53,3738.44
2024-04-24 16:14:37,2261.81
2024-01-29 05:30:42,4771.86
2024-07-01 03:52:40,2585.89
2024-02-01 13:30:55,2061.92
2024-03-28 11:48:35,364.34
2024-02-03 09:05:58,2739.97
2024-11-26 15:55:13,2040.59
2024-01-21 18:35:50,2396.11
2024-07-01 17:23:40,100
2024-02-27 02:59:48,2371.49
2024-09-19 12:54:35,2654.24
2024-11-06 02:55:19,3672.35
2024-01-19 17:44:50,3388.03
2024-04-30 06:11:52,3563.52
2024-01-23 05:57:09,3031.95
2024-12-05 03:06:48,2396.69
2024-11-25 03:23:53,1514.82
2024-06-29 07:51:45,3613.62
2024-05-05 05:15:55,1868.27
2024-12-04 15:06:56,922.35
2024-06-10 15:30:26,3558.97
2024-09-05 12:34:00,3482.21
2024-09-11 21:14:23,1867.36
2024-07-08 21:34:32,2264.05
2024-02-05 08:52:58,2452.93
2024-09-01 14:28:59,4040.08
2024-02-07 19:46:26,2346.59
2024-08-21 22:26:43,1804.66
2024-10-07 03:55:01,2094.9
2024-03-19 10:23:05,2952.83
2024-05-12 16:21:08,2643.74
2024-05-31 19:32:06,3383.22
2024-01-18 22:00:00,4255.67
2024-05-03 14:03:14,1704.26
2024-02-06 05:09:32,1665.03
2024-01-04 13:50:35,2339.13
2024-11-17 08:32:54,2763.7
2024-03-25 01:44:29,3156.23
2024-04-27 20:28:04,2887.75
2024-03-20 08:45:08,2415.33
2024-10-14 14:50:16,2568.93
2024-02-14 17:45:03,1752.79
2024-07-30 13:53:57,1328.04
2024-04-04 09:29:33,2301.05
2024-02-06 01:05:27,229.89
2024-11-20 17:57:19,3248.79
2024-11-16 12:12:41,3505.2
2024-02-06 19:32:27,2878.89
2024-03-01 12:19:00,3193.45
2024-06-30 15:54:29,1673.17
2024-04-19 11:09:27,1865.46
2024-06-14 18:12:36,2822.4
2024-04-29 13:39:59,1281.19
2024-03-15 18:38:55,2836.25
2024-02-13 23:25:38,2350.96
2024-01-16 08:25:44,1854.95
2024-10-19 09:33:19,1483.97
2024-05-29 14:54:56,2971.38
2024-09-03 09:51:04,1540.75
2024-03-15 21:16:07,3026.22
2024-02-18 13:45:05,2758.61
2024-07-26 19:02:38,3961.59
2024-07-13 23:53:17,2623.48
2024-10-20 14:16:27,2490.14
2024-06-26 22:35:44,2188.25
2024-03-03 04:43:06,2511.42
2024-05-01 04:47:28,759.9
2024-12-10 12:52:24,2119.42
2024-09-03 13:29:52,3670.23
2024-10-18 18:41:04,3218.52
2024-01-03 22:05:22,3484.23
2024-12-22 00:05:14,4577.01
2024-05-24 22:50:18,2164.17
2024-11-25 23:53:59,3099.25
2024-08-13 05:27:02,1713.38
2024-02-27 23:07:43,3072.56
2024-01-13 05:51:42,3860.72
2024-01-22 13:25:36,4192.59
2024-11-02 14:48:30,3077.17
2024-04-14 19:56:25,2542.19
2024-07-08 12:27:38,1040.1
2024-11-05 07:46:26,2334.95
2024-04-08 17:23:41,1228.52
2024-11-01 21:35:10,3069.42
2024-11-22 08:02:18,2632.72
2024-12-27 18:12:59,2540.98
2024-05-30 04:24:17,2365.32
2024-12-28 14:09:35,775.91
2024-04-23 12:46:50,3153.53
2024-10-26 00:44:10,2634.37
2024-05-24 23:32:04,1206.57
2024-10-12 22:07:57,140.12
2024-08-25 14:20:37,2665.86
2024-11-30 18:12:38,2716.33
2024-07-12 20:20:44,1264.28
2024-06-22 10:27:05,3756.71
2024-07-02 17:57:30,2978.57
2024-03-05 06:28:33,1367.39
2024-06-23 02:53:37,423.03
2024-04-06 02:04:40,2591.0
2024-12-31 13:03:01,2844.06
2024-11-12 07:33:12,1685.93
2024-05-22 03:31:44,3267.02
2024-03-21 09:45:10,2398.41
2024-08-10 13:37:51,3945.69
2024-05-09 05:25:42,2118.91
2024-11-26 13:45:08,2052.79
2024-04-28 12:01:55,3141.64
2024-04-11 17:40:59,2049.62
2024-11-09 18:21:52,4211.52
2024-02-24 10:49:30,1420.51
2024-02-03 07:48:51,2159.33
2024-07-02 00:55:38,3202.61
2024-10-29 20:05:10,1459.66
2024-04-02 23:28:17,1427.83
2024-07-19 12:55:45,2767.99
2024-07-08 11:35:07,1301.97
2024-12-24 22:07:31,594.65
2024-03-24 21:44:34,3463.02
2024-03-19 07:17:37,4782.42
2024-11-01 21:14:36,1500.53
2024-10-09 21:47:10,1515.33
2024-10-27 02:49:39,2344.16
2024-04-06 05:07:33,3085.15
2024-04-23 01:43:23,3445.02
2024-03-09 17:26:42,2927.62
2024-01-04 17:22:08,2110.52
2024-04-07 10:00:36,2477.04
2024-09-21 14:16:18,2658.86
2024-04-28 13:13:11,1958.17
2024-07-30 22:08:30,2865.21
2024-06-02 02:36:59,2373.67
2024-08-20 21:08:26,2482.39
2024-06-25 14:13:52,2397.11
2024-04-13 05:06:08,2376.06
2024-12-15 13:59:25,3777.71
2024-08-24 20:39:56,1681.37
2024-04-05 04:35:25,3273.51
2024-11-17 05:49:42,4575.57
2024-05-13 05:22:08,790.39
2024-08-03 01:10:22,2320.76
2024-01-16 22:07:46,1667.87
2024-10-01 16:01:20,3866.72
2024-10-01 07:32:17,1502.26
2024-11-12 09:10:16,1259.95
2024-07-19 16:17:47,3457.16
2024-03-02 18:03:38,3809.6
2024-12-01 04:07:59,1426.35
2024-09-25 15:04:28,2718.54
2024-07-09 21:50:12,2786.68
2024-05-05 06:30:34,3260.95
2024-12-19 05:57:08,2998.72
2024-10-01 11:48:46,1544.9
2024-07-24 21:46:10,2116.08
2024-05-22 19:40:10,4113.47
2024-06-23 18:02:54,100
2024-05-29 09:06:43,1294.22
2024-04-07 12:31:53,2273.6
2024-08-14 12:49:21,3675.0
2024-09-14 01:21:29,1987.91
2024-07-31 14:35:34,2478.71
2024-05-30 14:34:30,930.44
2024-05-20 00:45:34,3489.34
2024-08-16 21:57:10,2797.9
2024-10-05 21:06:14,2123.58
2024-11-26 06:40:18,1411.03
2024-04-21 22:00:32,1476.93
2024-09-08 16:36:50,100
2024-06-01 11:52:34,2358.58
2024-09-04 23:43:30,1077.96
2024-05-01 17:20:23,568.14
2024-10-18 07:53:29,2053.8
2024-08-19 14:25:28,3094.5
2024-07-27 23:04:40,3761.12
